timestamp,cycle_id,cycle_label,season_window,real_or_synthetic_flag,year,month,day_of_year,week_of_year,hour,season_label,days_from_cycle_start,stage_name,stage_index,hours_in_current_stage,days_in_current_stage,stage_duration_hours,stage_duration_days,stage_progress_pct,total_cycle_progress_pct,estimated_days_to_next_stage,estimated_hours_to_next_stage,is_stage_transition,indoor_temp,indoor_humidity,indoor_air_velocity,indoor_CO2,solarradiation,day_night_flag,vpd,dew_point,leaf_wetness_proxy,temperature_rolling_mean_24h,humidity_rolling_mean_24h,vpd_proxy,light_period_flag,cumulative_gdd_like_index,cycle_origin_type,prototype_cycle_id,augmentation_method,run_id,target_stage_24h,target_stage_index_24h,target_stage_progress_24h,target_stage_48h,target_stage_index_48h,target_stage_progress_48h,target_hours_to_next_stage
2024-07-03 10:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,185,27,10,southwest_monsoon,2.4167,seedling,0,58.0,2.4167,288,12,20.139,2.139,9.5833,230.0,False,39.022708345366695,55.40790543530491,2.59,389.18767283375126,216.2465433249743,1.0,3.121445096589703,30.10428943242768,0.0,32.6959,65.5687,3.1214,1,48.3733,original,1,original,growth_progression_20260308_202542,seedling,0.0,28.472,seedling,0.0,36.806,230.0
2024-07-03 11:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,185,27,11,southwest_monsoon,2.4583,seedling,0,59.0,2.4583,288,12,20.486,2.176,9.5417,229.0,False,39.623833576487606,54.9880832117562,2.59,387.940416058781,241.19167882438035,1.0,3.253921821691845,30.621450218838845,0.0,32.8103,65.4219,3.2539,1,49.2066,original,1,original,growth_progression_20260308_202542,seedling,0.0,28.819,seedling,0.0,37.153,229.0
2024-07-03 12:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,185,27,12,southwest_monsoon,2.5,seedling,0,60.0,2.5,288,12,20.833,2.212,9.5,228.0,False,39.69177747886721,55.073370868554655,2.59,387.515,249.7,1.0,3.259567319766658,30.70645165257814,0.0,32.9268,65.2741,3.2596,1,50.04,original,1,original,growth_progression_20260308_202542,seedling,0.0,29.167,seedling,0.0,37.5,228.0
2024-07-03 13:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,185,27,13,southwest_monsoon,2.5417,seedling,0,61.0,2.5417,288,12,21.181,2.249,9.4583,227.0,False,39.22190978784092,55.65795619283401,2.59,387.940416058781,241.19167882438035,1.0,3.13728204724566,30.353501026407724,0.0,33.0411,65.1273,3.1373,1,50.8733,original,1,original,growth_progression_20260308_202542,seedling,0.0,29.514,seedling,0.0,37.847,227.0
2024-07-03 14:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,185,27,14,southwest_monsoon,2.5833,seedling,0,62.0,2.5833,288,12,21.528,2.286,9.4167,226.0,False,35.42132034355964,63.46446609406726,2.59,440.0,216.2465433249744,0.0,2.1025995447671204,28.11421356237309,0.0,33.0953,65.0107,2.1026,1,51.7066,original,1,original,growth_progression_20260308_202542,seedling,0.0,29.861,seedling,0.0,38.194,226.0
2024-07-03 15:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,185,27,15,southwest_monsoon,2.625,seedling,0,63.0,2.625,288,12,21.875,2.323,9.375,225.0,False,34.8,64.5,2.59,440.0,176.56456326228093,0.0,1.9740926768110023,27.7,0.0,33.1495,64.894,1.9741,1,52.54,original,1,original,growth_progression_20260308_202542,seedling,0.0,30.208,seedling,0.0,38.542,225.0
2024-07-03 16:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,185,27,16,southwest_monsoon,2.6667,seedling,0,64.0,2.6667,288,12,22.222,2.36,9.3333,224.0,False,34.076457135307564,65.7059047744874,2.59,440.0,124.84999999999998,0.0,1.831972190275677,27.217638090205043,0.0,33.2036,64.7773,1.832,1,53.3733,original,1,original,growth_progression_20260308_202542,seedling,0.0,30.556,seedling,0.0,38.889,224.0
2024-07-03 17:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,185,27,17,southwest_monsoon,2.7083,seedling,0,65.0,2.7083,288,12,22.569,2.397,9.2917,223.0,False,33.3,67.0,2.59,440.0,64.62711556209949,0.0,1.6880863874773753,26.7,0.0,33.2578,64.6607,1.6881,1,54.2066,original,1,original,growth_progression_20260308_202542,seedling,0.0,30.903,seedling,0.0,39.236,223.0
2024-07-03 18:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,185,27,18,southwest_monsoon,2.75,seedling,0,66.0,2.75,288,12,22.917,2.434,9.25,222.0,False,32.52354286469244,68.2940952255126,2.59,440.0,3.0579430574709406e-14,0.0,1.5527222335225055,26.18236190979496,0.0,33.312,64.544,1.5527,0,55.04,original,1,original,growth_progression_20260308_202542,seedling,0.0,31.25,seedling,0.0,39.583,222.0
2024-07-03 19:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,185,27,19,southwest_monsoon,2.7917,seedling,0,67.0,2.7917,288,12,23.264,2.471,9.2083,221.0,False,31.8,69.5,2.59,440.0,0.0,0.0,1.433896787175826,25.700000000000003,0.0,33.3661,64.4273,1.4339,0,55.8733,original,1,original,growth_progression_20260308_202542,seedling,0.0,31.597,seedling,0.0,39.931,221.0
2024-07-03 20:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,185,27,20,southwest_monsoon,2.8333,seedling,0,68.0,2.8333,288,12,23.611,2.507,9.1667,220.0,False,31.17867965644036,70.53553390593274,2.59,440.0,0.0,0.0,1.337243392981012,25.285786437626907,0.0,33.4203,64.3107,1.3372,0,56.7066,original,1,original,growth_progression_20260308_202542,seedling,0.0,31.944,seedling,0.0,40.278,220.0
2024-07-03 21:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,185,27,21,southwest_monsoon,2.875,seedling,0,69.0,2.875,288,12,23.958,2.544,9.125,219.0,False,30.701923788646685,71.3301270189222,2.59,440.0,0.0,0.0,1.2663235880053638,24.967949192431124,0.0,33.4745,64.194,1.2663,0,57.54,original,1,original,growth_progression_20260308_202542,seedling,0.0,32.292,seedling,0.0,40.625,219.0
2024-07-03 22:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,185,27,22,southwest_monsoon,2.9167,seedling,0,70.0,2.9167,288,12,24.306,2.581,9.0833,218.0,False,30.4022225211328,71.82962913144534,2.59,440.0,0.0,0.0,1.22314129130935,24.768148347421864,0.0,33.5286,64.0773,1.2231,0,58.3733,original,1,original,growth_progression_20260308_202542,seedling,0.0,32.639,seedling,0.0,40.972,218.0
2024-07-03 23:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,185,27,23,southwest_monsoon,2.9583,seedling,0,71.0,2.9583,288,12,24.653,2.618,9.0417,217.0,False,30.3,72.0,2.59,440.0,0.0,0.0,1.208655107203771,24.700000000000003,0.0,33.5828,63.9607,1.2087,0,59.2066,original,1,original,growth_progression_20260308_202542,seedling,0.0,32.986,seedling,0.0,41.319,217.0
2024-07-04 00:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,186,27,0,southwest_monsoon,3.0,seedling,0,72.0,3.0,288,12,25.0,2.655,9.0,216.0,False,30.2022225211328,69.52962913144535,2.23,440.0,0.0,0.0,1.3079496253338143,24.108148347421867,0.0,33.5745,63.8648,1.3079,0,60.04,original,1,original,growth_progression_20260308_202542,seedling,0.0,33.333,seedling,0.0,41.667,216.0
2024-07-04 01:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,186,27,1,southwest_monsoon,3.0417,seedling,0,73.0,3.0417,288,12,25.347,2.692,8.9583,215.0,False,29.001923788646685,64.4301270189222,2.23,400.0,0.0,1.0,1.4249728450445902,21.88794919243113,0.0,33.5661,63.769,1.425,0,60.8317,original,1,original,growth_progression_20260308_202542,seedling,0.0,33.681,seedling,0.0,42.014,215.0
2024-07-04 02:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,186,27,2,southwest_monsoon,3.0833,seedling,0,74.0,3.0833,288,12,25.694,2.729,8.9167,214.0,False,29.47867965644036,63.63553390593274,2.23,400.0,0.0,1.0,1.4974259601966362,22.205786437626905,0.0,33.5578,63.6732,1.4974,0,61.6433,original,1,original,growth_progression_20260308_202542,seedling,0.0,34.028,seedling,0.0,42.361,214.0
2024-07-04 03:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,186,27,3,southwest_monsoon,3.125,seedling,0,75.0,3.125,288,12,26.042,2.765,8.875,213.0,False,30.1,62.6,2.23,400.0,0.0,1.0,1.5960312010982425,22.62,0.0,33.5495,63.5773,1.596,0,62.4766,original,1,original,growth_progression_20260308_202542,seedling,0.0,34.375,seedling,0.0,42.708,213.0
2024-07-04 04:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,186,27,4,southwest_monsoon,3.1667,seedling,0,76.0,3.1667,288,12,26.389,2.802,8.8333,212.0,False,30.82354286469244,61.39409522551261,2.23,400.0,0.0,1.0,1.7170581275805177,23.10236190979496,0.0,33.5411,63.4815,1.7171,0,63.31,original,1,original,growth_progression_20260308_202542,seedling,0.0,34.722,seedling,0.0,43.056,212.0
2024-07-04 05:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,186,27,5,southwest_monsoon,3.2083,seedling,0,77.0,3.2083,288,12,26.736,2.839,8.7917,211.0,False,31.6,60.1,2.23,400.0,0.0,1.0,1.8546915221614464,23.62,0.0,33.5328,63.3857,1.8547,0,64.1433,original,1,original,growth_progression_20260308_202542,seedling,0.0,35.069,seedling,0.0,43.403,211.0
2024-07-04 06:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,186,27,6,southwest_monsoon,3.25,seedling,0,78.0,3.25,288,12,27.083,2.876,8.75,210.0,False,32.37645713530756,58.8059047744874,2.23,400.0,0.0,1.0,2.0007411907664854,24.13763809020504,0.0,33.5245,63.2898,2.0007,0,64.9766,original,1,original,growth_progression_20260308_202542,seedling,0.0,35.417,seedling,0.0,43.75,210.0
2024-07-04 07:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,186,27,7,southwest_monsoon,3.2917,seedling,0,79.0,3.2917,288,12,27.431,2.913,8.7083,209.0,False,34.19532219887387,57.052338900563065,2.23,397.2616945028153,54.76610994369339,1.0,2.309460014278133,25.60578997898648,0.0,33.5079,63.1981,2.3095,1,65.81,original,1,original,growth_progression_20260308_202542,seedling,0.0,35.764,seedling,0.0,44.097,209.0
2024-07-04 08:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,186,27,8,southwest_monsoon,3.3333,seedling,0,80.0,3.3333,288,12,27.778,2.95,8.6667,208.0,False,35.83732034355965,55.506466094067264,2.23,394.71,105.79999999999998,1.0,2.619856950056998,26.9386135623731,0.0,33.4837,63.1102,2.6199,1,66.6433,original,1,original,growth_progression_20260308_202542,seedling,0.0,36.111,seedling,0.0,44.444,208.0
2024-07-04 09:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,186,27,9,southwest_monsoon,3.375,seedling,0,81.0,3.375,288,12,28.125,2.987,8.625,207.0,False,37.19055210933479,54.27363503208708,2.23,392.51881025504633,149.62379489907346,1.0,2.8991586730370105,28.045279115752205,0.0,33.4529,63.0256,2.8992,1,67.4766,original,1,original,growth_progression_20260308_202542,seedling,0.0,36.458,seedling,0.0,44.792,207.0
2024-07-04 10:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,186,27,10,southwest_monsoon,3.4167,seedling,0,82.0,3.4167,288,12,28.472,3.024,8.5833,206.0,False,38.16279698768295,53.437861114146784,2.23,390.8374512279606,183.2509754407872,1.0,3.1118860911535946,28.85036921051231,0.0,33.4171,62.9435,3.1119,1,68.31,original,1,original,growth_progression_20260308_202542,seedling,0.0,36.806,seedling,0.0,45.139,206.0
2024-07-04 11:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,186,27,11,southwest_monsoon,3.4583,seedling,0,83.0,3.4583,288,12,28.819,3.06,8.5417,205.0,False,38.68779809685534,53.05610095157233,2.23,389.7805047578617,204.38990484276684,1.0,3.227459295690524,29.299018287169805,0.0,33.3781,62.863,3.2275,1,69.1433,original,1,original,growth_progression_20260308_202542,seedling,0.0,37.153,seedling,0.0,45.486,205.0
2024-07-04 12:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,186,27,12,southwest_monsoon,3.5,seedling,0,84.0,3.5,288,12,29.167,3.097,8.5,204.0,False,38.729777478867206,53.15437086855466,2.23,389.42,211.6,1.0,3.227984610498973,29.36065165257813,0.0,33.338,62.7831,3.228,1,69.9766,original,1,original,growth_progression_20260308_202542,seedling,0.0,37.5,seedling,0.0,45.833,204.0
2024-07-04 13:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,186,27,13,southwest_monsoon,3.5417,seedling,0,85.0,3.5417,288,12,29.514,3.134,8.4583,203.0,False,38.285874308208655,53.72597393265014,2.23,389.7805047578617,204.38990484276684,1.0,3.113247388391665,29.031069094738683,0.0,33.299,62.7026,3.1132,1,70.81,original,1,original,growth_progression_20260308_202542,seedling,0.0,37.847,seedling,0.0,46.181,203.0
2024-07-04 14:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,186,27,14,southwest_monsoon,3.5833,seedling,0,86.0,3.5833,288,12,29.861,3.171,8.4167,202.0,False,35.22132034355965,61.16446609406727,2.23,440.0,183.2509754407872,0.0,2.210451280189676,27.4542135623731,0.0,33.2907,62.6067,2.2105,1,71.6433,original,1,original,growth_progression_20260308_202542,seedling,0.0,38.194,seedling,0.0,46.528,202.0
2024-07-04 15:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,186,27,15,southwest_monsoon,3.625,seedling,0,87.0,3.625,288,12,30.208,3.208,8.375,201.0,False,34.6,62.2,2.23,440.0,149.62379489907346,0.0,2.078833169486364,27.040000000000003,0.0,33.2824,62.5109,2.0788,1,72.4766,original,1,original,growth_progression_20260308_202542,seedling,0.0,38.542,seedling,0.0,46.875,201.0
2024-07-04 16:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,186,27,16,southwest_monsoon,3.6667,seedling,0,88.0,3.6667,288,12,30.556,3.245,8.3333,200.0,False,33.87645713530756,63.4059047744874,2.23,440.0,105.79999999999998,0.0,1.9331853484252104,26.55763809020504,0.0,33.274,62.4151,1.9332,1,73.31,original,1,original,growth_progression_20260308_202542,seedling,0.0,38.889,seedling,0.0,47.222,200.0
2024-07-04 17:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,186,27,17,southwest_monsoon,3.7083,seedling,0,89.0,3.7083,288,12,30.903,3.282,8.2917,199.0,False,33.1,64.7,2.23,440.0,54.76610994369344,0.0,1.7856263179237175,26.040000000000003,0.0,33.2657,62.3192,1.7856,1,74.1433,original,1,original,growth_progression_20260308_202542,seedling,0.0,39.236,seedling,0.0,47.569,199.0
2024-07-04 18:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,186,27,18,southwest_monsoon,3.75,seedling,0,90.0,3.75,288,12,31.25,3.319,8.25,198.0,False,32.32354286469244,65.99409522551261,2.23,440.0,2.5913526269958e-14,0.0,1.646702143211737,25.522361909794963,0.0,33.2574,62.2234,1.6467,0,74.9766,original,1,original,growth_progression_20260308_202542,seedling,0.0,39.583,seedling,0.0,47.917,198.0
2024-07-04 19:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,186,27,19,southwest_monsoon,3.7917,seedling,0,91.0,3.7917,288,12,31.597,3.355,8.2083,197.0,False,31.6,67.2,2.23,440.0,0.0,0.0,1.5246586949096597,25.040000000000003,0.0,33.249,62.1276,1.5247,0,75.81,original,1,original,growth_progression_20260308_202542,seedling,0.0,39.931,seedling,0.0,48.264,197.0
2024-07-04 20:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,186,27,20,southwest_monsoon,3.8333,seedling,0,92.0,3.8333,288,12,31.944,3.392,8.1667,196.0,False,30.97867965644036,68.23553390593274,2.23,440.0,0.0,0.0,1.4253167216356553,24.625786437626907,0.0,33.2407,62.0317,1.4253,0,76.6433,original,1,original,growth_progression_20260308_202542,seedling,0.0,40.278,seedling,0.0,48.611,196.0
2024-07-04 21:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,186,27,21,southwest_monsoon,3.875,seedling,0,93.0,3.875,288,12,32.292,3.429,8.125,195.0,False,30.501923788646685,69.0301270189222,2.23,440.0,0.0,0.0,1.3523798208763558,24.307949192431124,0.0,33.2324,61.9359,1.3524,0,77.4766,original,1,original,growth_progression_20260308_202542,seedling,0.0,40.625,seedling,0.0,48.958,195.0
2024-07-04 22:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,186,27,22,southwest_monsoon,3.9167,seedling,0,94.0,3.9167,288,12,32.639,3.466,8.0833,194.0,False,30.2022225211328,69.52962913144535,2.23,440.0,0.0,0.0,1.3079496253338143,24.108148347421867,0.0,33.224,61.8401,1.3079,0,78.31,original,1,original,growth_progression_20260308_202542,seedling,0.0,40.972,seedling,0.0,49.306,194.0
2024-07-04 23:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,186,27,23,southwest_monsoon,3.9583,seedling,0,95.0,3.9583,288,12,32.986,3.503,8.0417,193.0,False,30.1,69.7,2.23,440.0,0.0,0.0,1.2930413206758486,24.040000000000003,0.0,33.2157,61.7442,1.293,0,79.1433,original,1,original,growth_progression_20260308_202542,seedling,0.0,41.319,seedling,0.0,49.653,193.0
2024-07-05 00:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,187,27,0,southwest_monsoon,4.0,seedling,0,96.0,4.0,288,12,33.333,3.54,8.0,192.0,False,29.5022225211328,73.72962913144534,2.95,440.0,0.0,0.0,1.083235900974144,24.24814834742186,0.0,33.1865,61.9192,1.0832,0,79.9559,original,1,original,growth_progression_20260308_202542,seedling,0.0,41.667,seedling,0.0,50.0,192.0
2024-07-05 01:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,187,27,1,southwest_monsoon,4.0417,seedling,0,97.0,4.0417,288,12,33.681,3.577,7.9583,191.0,False,28.301923788646683,68.6301270189222,2.95,400.0,0.0,1.0,1.206764907838798,22.027949192431123,0.0,33.1574,62.0942,1.2068,0,80.7185,original,1,original,growth_progression_20260308_202542,seedling,0.0,42.014,seedling,0.0,50.347,191.0
2024-07-05 02:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,187,27,2,southwest_monsoon,4.0833,seedling,0,98.0,4.0833,288,12,34.028,3.614,7.9167,190.0,False,28.77867965644036,67.83553390593275,2.95,400.0,0.0,1.0,1.2720175718649775,22.345786437626906,0.0,33.1282,62.2692,1.272,0,81.5009,original,1,original,growth_progression_20260308_202542,seedling,0.0,42.361,seedling,0.0,50.694,190.0
2024-07-05 03:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,187,27,3,southwest_monsoon,4.125,seedling,0,99.0,4.125,288,12,34.375,3.65,7.875,189.0,False,29.4,66.8,2.95,400.0,0.0,1.0,1.3609371071749217,22.76,0.0,33.099,62.4442,1.3609,0,82.3093,original,1,original,growth_progression_20260308_202542,seedling,0.0,42.708,seedling,0.0,51.042,189.0
2024-07-05 04:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,187,27,4,southwest_monsoon,4.1667,seedling,0,100.0,4.1667,288,12,34.722,3.687,7.8333,188.0,False,30.123542864692435,65.5940952255126,2.95,400.0,0.0,1.0,1.4702416592902003,23.24236190979496,0.0,33.0699,62.6192,1.4702,0,83.1426,original,1,original,growth_progression_20260308_202542,seedling,0.0,43.056,seedling,0.0,51.389,188.0
2024-07-05 05:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,187,27,5,southwest_monsoon,4.2083,seedling,0,101.0,4.2083,288,12,35.069,3.724,7.7917,187.0,False,30.9,64.3,2.95,400.0,0.0,1.0,1.5947470831439166,23.76,0.0,33.0407,62.7942,1.5947,0,83.9759,original,1,original,growth_progression_20260308_202542,seedling,0.0,43.403,seedling,0.0,51.736,187.0
2024-07-05 06:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,187,27,6,southwest_monsoon,4.25,seedling,0,102.0,4.25,288,12,35.417,3.761,7.75,186.0,False,31.67645713530756,63.00590477448739,2.95,400.0,0.0,1.0,1.7270806884807497,24.27763809020504,0.0,33.0115,62.9692,1.7271,0,84.8093,original,1,original,growth_progression_20260308_202542,seedling,0.0,43.75,seedling,0.0,52.083,186.0
2024-07-05 07:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,187,27,7,southwest_monsoon,4.2917,seedling,0,103.0,4.2917,288,12,35.764,3.798,7.7083,185.0,False,33.465816827732176,61.26709158613391,2.95,397.3354579306696,53.290841386609024,1.0,1.999810119673972,25.71923514495896,0.0,32.9811,63.1449,1.9998,1,85.6426,original,1,original,growth_progression_20260308_202542,seedling,0.0,44.097,seedling,0.0,52.431,185.0
2024-07-05 08:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,187,27,8,southwest_monsoon,4.3333,seedling,0,104.0,4.3333,288,12,36.111,3.835,7.6667,184.0,False,35.08032034355964,59.73496609406726,2.95,394.8525,102.95,1.0,2.274044469869273,27.02731356237309,0.0,32.9496,63.321,2.274,1,86.4759,original,1,original,growth_progression_20260308_202542,seedling,0.0,44.444,seedling,0.0,52.778,184.0
2024-07-05 09:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,187,27,9,southwest_monsoon,4.375,seedling,0,105.0,4.375,288,12,36.458,3.872,7.625,183.0,False,36.40994193627952,58.51394011861471,2.95,392.7203356876845,145.59328624631016,1.0,2.5206654573461464,28.11272996000245,0.0,32.9171,63.4977,2.5207,1,87.3093,original,1,original,growth_progression_20260308_202542,seedling,0.0,44.792,seedling,0.0,53.125,183.0
2024-07-05 10:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,187,27,10,southwest_monsoon,4.4167,seedling,0,106.0,4.4167,288,12,36.806,3.909,7.5833,182.0,False,37.36407009165152,57.68722456216249,2.95,391.0842684680392,178.31463063921592,1.0,2.7081523966723493,28.90151500408402,0.0,32.8838,63.6748,2.7082,1,88.1426,original,1,original,growth_progression_20260308_202542,seedling,0.0,45.139,seedling,0.0,53.472,182.0
2024-07-05 11:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,187,27,11,southwest_monsoon,4.4583,seedling,0,107.0,4.4583,288,12,37.153,3.945,7.5417,181.0,False,37.87768255265839,57.31115872367081,2.95,390.055793618354,198.8841276329192,1.0,2.80938104116764,29.339914297392543,0.0,32.85,63.8521,2.8094,1,88.9759,original,1,original,growth_progression_20260308_202542,seedling,0.0,45.486,seedling,0.0,53.819,181.0
2024-07-05 12:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,187,27,12,southwest_monsoon,4.5,seedling,0,108.0,4.5,288,12,37.5,3.982,7.5,180.0,False,37.915777478867206,57.411370868554656,2.95,389.705,205.9,1.0,2.8085697475121827,29.398051652578136,0.0,32.8161,64.0294,2.8086,1,89.8093,original,1,original,growth_progression_20260308_202542,seedling,0.0,45.833,seedling,0.0,54.167,180.0
2024-07-05 13:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,187,27,13,southwest_monsoon,4.5417,seedling,0,109.0,4.5417,288,12,37.847,4.019,7.4583,179.0,False,37.4757587640117,57.98103170474862,2.95,390.055793618354,198.8841276329192,1.0,2.7057078126846883,29.071965104961425,0.0,32.7823,64.2067,2.7057,1,90.6426,original,1,original,growth_progression_20260308_202542,seedling,0.0,46.181,seedling,0.0,54.514,179.0
2024-07-05 14:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,187,27,14,southwest_monsoon,4.5833,seedling,0,110.0,4.5833,288,12,38.194,4.056,7.4167,178.0,False,34.521320343559644,65.36446609406727,2.95,440.0,178.31463063921595,0.0,1.896509439165253,27.5942135623731,0.0,32.7532,64.3817,1.8965,1,91.4759,original,1,original,growth_progression_20260308_202542,seedling,0.0,46.528,seedling,0.0,54.861,178.0
