pred_current_stage,actual_current_stage,pred_next_stage,actual_next_stage,pred_hours_to_next,actual_hours_to_next,pred_trans_prob_24h,actual_trans_24h,pred_trans_prob_48h,actual_trans_48h
seedling,seedling,early_vegetative,early_vegetative,146.21,90.0,0.0405,0.0,0.9348,0.0
seedling,seedling,early_vegetative,early_vegetative,145.42,89.0,0.0542,0.0,0.9472,0.0
seedling,seedling,early_vegetative,early_vegetative,171.23,88.0,0.0993,0.0,0.973,0.0
seedling,seedling,early_vegetative,early_vegetative,159.45,87.0,0.0747,0.0,0.9817,0.0
seedling,seedling,early_vegetative,early_vegetative,151.05,86.0,0.0717,0.0,0.9675,0.0
seedling,seedling,early_vegetative,early_vegetative,148.13,85.0,0.0654,0.0,0.9466,0.0
seedling,seedling,early_vegetative,early_vegetative,151.32,84.0,0.0509,0.0,0.9169,0.0
seedling,seedling,early_vegetative,early_vegetative,160.08,83.0,0.0226,0.0,0.8211,0.0
seedling,seedling,early_vegetative,early_vegetative,165.24,82.0,0.0109,0.0,0.6849,0.0
seedling,seedling,early_vegetative,early_vegetative,167.07,81.0,0.0067,0.0,0.5539,0.0
seedling,seedling,early_vegetative,early_vegetative,166.29,80.0,0.0061,0.0,0.4902,0.0
seedling,seedling,early_vegetative,early_vegetative,165.0,79.0,0.0063,0.0,0.4578,0.0
seedling,seedling,early_vegetative,early_vegetative,166.71,78.0,0.0055,0.0,0.43,0.0
seedling,seedling,early_vegetative,early_vegetative,199.11,77.0,0.0044,0.0,0.3668,0.0
seedling,seedling,early_vegetative,early_vegetative,175.39,76.0,0.0024,0.0,0.2331,0.0
seedling,seedling,early_vegetative,early_vegetative,166.6,75.0,0.0021,0.0,0.3505,0.0
seedling,seedling,early_vegetative,early_vegetative,162.94,74.0,0.0038,0.0,0.5463,0.0
seedling,seedling,early_vegetative,early_vegetative,157.09,73.0,0.0073,0.0,0.7251,0.0
seedling,seedling,early_vegetative,early_vegetative,141.76,72.0,0.0418,0.0,0.9415,0.0
seedling,seedling,early_vegetative,early_vegetative,136.74,71.0,0.0745,0.0,0.967,0.0
seedling,seedling,early_vegetative,early_vegetative,133.39,70.0,0.0988,0.0,0.9757,0.0
seedling,seedling,early_vegetative,early_vegetative,130.49,69.0,0.1229,0.0,0.9813,0.0
seedling,seedling,early_vegetative,early_vegetative,126.34,68.0,0.1526,0.0,0.9859,0.0
seedling,seedling,early_vegetative,early_vegetative,123.58,67.0,0.1699,0.0,0.9878,0.0
seedling,seedling,early_vegetative,early_vegetative,120.68,66.0,0.1943,0.0,0.9894,0.0
seedling,seedling,early_vegetative,early_vegetative,120.39,65.0,0.2482,0.0,0.9915,0.0
seedling,seedling,early_vegetative,early_vegetative,152.54,64.0,0.3701,0.0,0.9958,0.0
seedling,seedling,early_vegetative,early_vegetative,149.15,63.0,0.1582,0.0,0.9974,0.0
seedling,seedling,early_vegetative,early_vegetative,132.82,62.0,0.1882,0.0,0.9943,0.0
seedling,seedling,early_vegetative,early_vegetative,129.56,61.0,0.1813,0.0,0.9908,0.0
seedling,seedling,early_vegetative,early_vegetative,130.76,60.0,0.1911,0.0,0.9891,0.0
seedling,seedling,early_vegetative,early_vegetative,137.45,59.0,0.1457,0.0,0.9818,0.0
seedling,seedling,early_vegetative,early_vegetative,143.72,58.0,0.1004,0.0,0.9712,0.0
seedling,seedling,early_vegetative,early_vegetative,149.12,57.0,0.059,0.0,0.9466,0.0
seedling,seedling,early_vegetative,early_vegetative,150.62,56.0,0.0444,0.0,0.9318,0.0
seedling,seedling,early_vegetative,early_vegetative,150.45,55.0,0.0454,0.0,0.9342,0.0
seedling,seedling,early_vegetative,early_vegetative,155.19,54.0,0.0509,0.0,0.9492,0.0
seedling,seedling,early_vegetative,early_vegetative,190.43,53.0,0.0187,0.0,0.8401,0.0
seedling,seedling,early_vegetative,early_vegetative,161.09,52.0,0.0083,0.0,0.6422,0.0
seedling,seedling,early_vegetative,early_vegetative,156.18,51.0,0.0098,0.0,0.7409,0.0
seedling,seedling,early_vegetative,early_vegetative,151.4,50.0,0.0177,0.0,0.8634,0.0
seedling,seedling,early_vegetative,early_vegetative,145.36,49.0,0.0288,0.0,0.9149,0.0
seedling,seedling,early_vegetative,early_vegetative,124.68,48.0,0.1238,0.0,0.9813,0.0
seedling,seedling,early_vegetative,early_vegetative,119.46,47.0,0.1566,0.0,0.9875,0.020833334
seedling,seedling,early_vegetative,early_vegetative,116.92,46.0,0.1749,0.0,0.9897,0.041666668
seedling,seedling,early_vegetative,early_vegetative,115.71,45.0,0.1843,0.0,0.9909,0.0625
seedling,seedling,early_vegetative,early_vegetative,112.27,44.0,0.2145,0.0,0.9929,0.083333336
seedling,seedling,early_vegetative,early_vegetative,107.94,43.0,0.2459,0.0,0.9944,0.104166664
seedling,seedling,early_vegetative,early_vegetative,102.01,42.0,0.3048,0.0,0.9959,0.125
seedling,seedling,early_vegetative,early_vegetative,104.81,41.0,0.3597,0.0,0.9961,0.14583333
seedling,seedling,early_vegetative,early_vegetative,144.27,40.0,0.4714,0.0,0.9972,0.16666667
seedling,seedling,early_vegetative,early_vegetative,144.33,39.0,0.2665,0.0,0.9989,0.1875
seedling,seedling,early_vegetative,early_vegetative,123.17,38.0,0.2983,0.0,0.9984,0.20833333
seedling,seedling,early_vegetative,early_vegetative,120.91,37.0,0.252,0.0,0.9966,0.22916667
seedling,seedling,early_vegetative,early_vegetative,119.37,36.0,0.2412,0.0,0.9962,0.25
seedling,seedling,early_vegetative,early_vegetative,123.91,35.0,0.1747,0.0,0.9931,0.27083334
seedling,seedling,early_vegetative,early_vegetative,132.56,34.0,0.1081,0.0,0.988,0.29166666
seedling,seedling,early_vegetative,early_vegetative,138.99,33.0,0.0691,0.0,0.9786,0.3125
seedling,seedling,early_vegetative,early_vegetative,140.41,32.0,0.0609,0.0,0.9731,0.33333334
seedling,seedling,early_vegetative,early_vegetative,141.09,31.0,0.0677,0.0,0.9736,0.35416666
seedling,seedling,early_vegetative,early_vegetative,147.51,30.0,0.0723,0.0,0.9757,0.375
seedling,seedling,early_vegetative,early_vegetative,181.28,29.0,0.0262,0.0,0.9235,0.39583334
seedling,seedling,early_vegetative,early_vegetative,150.08,28.0,0.013,0.0,0.8148,0.41666666
seedling,seedling,early_vegetative,early_vegetative,147.34,27.0,0.023,0.0,0.8782,0.4375
seedling,seedling,early_vegetative,early_vegetative,139.85,26.0,0.0433,0.0,0.9403,0.45833334
seedling,seedling,early_vegetative,early_vegetative,131.23,25.0,0.0723,0.0,0.9662,0.47916666
seedling,seedling,early_vegetative,early_vegetative,107.17,24.0,0.2711,0.0,0.994,0.5
seedling,seedling,early_vegetative,early_vegetative,99.32,23.0,0.3463,0.041666668,0.9963,0.5208333
seedling,seedling,early_vegetative,early_vegetative,94.43,22.0,0.3981,0.083333336,0.9973,0.5416667
seedling,seedling,early_vegetative,early_vegetative,90.3,21.0,0.4462,0.125,0.9979,0.5625
seedling,seedling,early_vegetative,early_vegetative,86.2,20.0,0.5019,0.16666667,0.9984,0.5833333
seedling,seedling,early_vegetative,early_vegetative,85.25,19.0,0.5146,0.20833333,0.9986,0.6041667
seedling,seedling,early_vegetative,early_vegetative,84.35,18.0,0.5374,0.25,0.9986,0.625
seedling,seedling,early_vegetative,early_vegetative,88.59,17.0,0.547,0.29166666,0.9984,0.6458333
seedling,seedling,early_vegetative,early_vegetative,120.42,16.0,0.6144,0.33333334,0.9985,0.6666667
seedling,seedling,early_vegetative,early_vegetative,140.65,15.0,0.4135,0.375,0.9996,0.6875
seedling,seedling,early_vegetative,early_vegetative,124.96,14.0,0.424,0.41666666,0.9995,0.7083333
seedling,seedling,early_vegetative,early_vegetative,108.71,13.0,0.3732,0.45833334,0.9992,0.7291667
seedling,seedling,early_vegetative,early_vegetative,106.71,12.0,0.3178,0.5,0.9989,0.75
seedling,seedling,early_vegetative,early_vegetative,110.44,11.0,0.2402,0.5416667,0.9982,0.7708333
seedling,seedling,early_vegetative,early_vegetative,119.72,10.0,0.1647,0.5833333,0.9966,0.7916667
seedling,seedling,early_vegetative,early_vegetative,128.45,9.0,0.1033,0.625,0.9929,0.8125
seedling,seedling,early_vegetative,early_vegetative,129.77,8.0,0.1038,0.6666667,0.9924,0.8333333
seedling,seedling,early_vegetative,early_vegetative,129.31,7.0,0.139,0.7083333,0.9942,0.8541667
seedling,seedling,early_vegetative,early_vegetative,128.66,6.0,0.2333,0.75,0.9969,0.875
seedling,seedling,early_vegetative,early_vegetative,166.92,5.0,0.1679,0.7916667,0.9949,0.8958333
seedling,seedling,early_vegetative,early_vegetative,134.61,4.0,0.0632,0.8333333,0.9842,0.9166667
seedling,seedling,early_vegetative,early_vegetative,120.77,3.0,0.1144,0.875,0.9879,0.9375
seedling,seedling,early_vegetative,early_vegetative,113.15,2.0,0.2386,0.9166667,0.9936,0.9583333
seedling,seedling,early_vegetative,early_vegetative,103.34,1.0,0.3584,0.9583333,0.9967,0.9791667
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,410.19,624.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,466.43,623.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,476.86,622.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,493.74,621.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,503.3,620.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,517.74,619.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,542.41,618.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,568.51,617.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,564.36,616.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,486.38,615.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,496.75,614.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,529.7,613.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,566.0,612.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,610.1,611.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,615.74,610.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,614.73,609.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,618.85,608.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,622.73,607.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,626.03,606.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,633.33,605.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,631.78,604.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,639.15,603.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,648.18,602.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,645.09,601.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,562.26,600.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,477.77,599.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,439.18,598.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,421.9,597.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,403.71,596.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,400.06,595.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,402.78,594.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,410.32,593.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,421.7,592.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,424.25,591.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,416.63,590.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,443.06,589.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,508.75,588.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,547.96,587.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,561.64,586.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,568.16,585.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,571.27,584.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,574.62,583.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,584.3,582.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,596.41,581.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,608.26,580.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,612.01,579.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,612.56,578.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,598.38,577.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,544.37,576.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,428.57,575.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,432.85,574.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,412.18,573.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,409.59,572.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,405.18,571.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,402.49,570.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,401.81,569.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,410.97,568.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,418.09,567.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,391.95,566.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,423.37,565.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,495.43,564.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,537.21,563.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,551.03,562.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,554.76,561.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,554.25,560.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,557.41,559.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,563.6,558.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,578.23,557.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,591.83,556.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,595.42,555.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,595.09,554.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,572.26,553.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,528.33,552.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,418.1,551.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,409.39,550.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,404.16,549.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,400.9,548.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,398.89,547.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,398.92,546.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,398.16,545.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,398.83,544.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,403.05,543.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,401.48,542.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,402.67,541.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,441.05,540.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,496.66,539.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,517.81,538.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,528.67,537.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,534.13,536.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,540.51,535.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,549.65,534.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,566.45,533.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,585.88,532.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,591.25,531.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,573.67,530.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,536.71,529.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,480.51,528.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,424.58,527.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,417.16,526.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,405.87,525.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,402.46,524.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,399.59,523.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,398.5,522.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,399.49,521.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,396.79,520.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,395.17,519.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,411.89,518.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,414.59,517.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,436.08,516.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,494.59,515.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,518.39,514.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,527.54,513.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,533.11,512.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,539.85,511.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,548.17,510.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,561.53,509.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,577.33,508.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,583.95,507.0,0.0,0.0,0.0,0.0
