pred_current_stage,actual_current_stage,pred_next_stage,actual_next_stage,pred_hours_to_next,actual_hours_to_next,pred_trans_prob_24h,actual_trans_24h,pred_trans_prob_48h,actual_trans_48h
seedling,seedling,early_vegetative,early_vegetative,110.34,97.0,0.3308,0.0,0.7223,0.0
seedling,seedling,early_vegetative,early_vegetative,97.72,96.0,0.3882,0.0,0.7642,0.0
seedling,seedling,early_vegetative,early_vegetative,90.34,95.0,0.4346,0.0,0.7809,0.0
seedling,seedling,early_vegetative,early_vegetative,87.66,94.0,0.4632,0.0,0.7973,0.0
seedling,seedling,early_vegetative,early_vegetative,85.25,93.0,0.5033,0.0,0.8164,0.0
seedling,seedling,early_vegetative,early_vegetative,79.44,92.0,0.5191,0.0,0.8279,0.0
seedling,seedling,early_vegetative,early_vegetative,70.13,91.0,0.5563,0.0,0.8462,0.0
seedling,seedling,early_vegetative,early_vegetative,61.44,90.0,0.5882,0.0,0.8592,0.0
seedling,seedling,early_vegetative,early_vegetative,44.36,89.0,0.6527,0.0,0.8832,0.0
flowering_initiation,seedling,flowering,early_vegetative,19.78,88.0,0.7399,0.0,0.9279,0.0
flowering_initiation,seedling,flowering,early_vegetative,6.88,87.0,0.6318,0.0,0.9195,0.0
seedling,seedling,early_vegetative,early_vegetative,55.74,86.0,0.351,0.0,0.8387,0.0
seedling,seedling,early_vegetative,early_vegetative,91.39,85.0,0.0984,0.0,0.5579,0.0
seedling,seedling,early_vegetative,early_vegetative,102.25,84.0,0.0459,0.0,0.369,0.0
seedling,seedling,early_vegetative,early_vegetative,108.98,83.0,0.0274,0.0,0.2427,0.0
seedling,seedling,early_vegetative,early_vegetative,112.72,82.0,0.0224,0.0,0.1926,0.0
seedling,seedling,early_vegetative,early_vegetative,110.99,81.0,0.023,0.0,0.1892,0.0
seedling,seedling,early_vegetative,early_vegetative,106.44,80.0,0.0274,0.0,0.2079,0.0
seedling,seedling,early_vegetative,early_vegetative,101.91,79.0,0.0336,0.0,0.2337,0.0
seedling,seedling,early_vegetative,early_vegetative,91.51,78.0,0.0481,0.0,0.2688,0.0
seedling,seedling,early_vegetative,early_vegetative,61.63,77.0,0.1976,0.0,0.6459,0.0
flowering,seedling,early_vegetative,early_vegetative,90.74,76.0,0.6096,0.0,0.8808,0.0
seedling,seedling,early_vegetative,early_vegetative,99.52,75.0,0.6454,0.0,0.8718,0.0
seedling,seedling,early_vegetative,early_vegetative,95.15,74.0,0.5465,0.0,0.8343,0.0
seedling,seedling,early_vegetative,early_vegetative,97.96,73.0,0.4651,0.0,0.8081,0.0
seedling,seedling,early_vegetative,early_vegetative,81.64,72.0,0.5457,0.0,0.8463,0.0
seedling,seedling,early_vegetative,early_vegetative,71.52,71.0,0.6209,0.0,0.8663,0.0
seedling,seedling,early_vegetative,early_vegetative,64.93,70.0,0.665,0.0,0.8848,0.0
seedling,seedling,early_vegetative,early_vegetative,57.16,69.0,0.7074,0.0,0.9041,0.0
seedling,seedling,early_vegetative,early_vegetative,47.32,68.0,0.7313,0.0,0.9128,0.0
seedling,seedling,early_vegetative,early_vegetative,37.0,67.0,0.7637,0.0,0.9244,0.0
seedling,seedling,early_vegetative,early_vegetative,25.53,66.0,0.8012,0.0,0.9382,0.0
seedling,seedling,early_vegetative,early_vegetative,12.29,65.0,0.8511,0.0,0.9625,0.0
flowering_initiation,seedling,flowering,early_vegetative,-14.65,64.0,0.9031,0.0,0.9767,0.0
flowering_initiation,seedling,flowering,early_vegetative,-16.68,63.0,0.8493,0.0,0.9739,0.0
seedling,seedling,early_vegetative,early_vegetative,25.18,62.0,0.6411,0.0,0.9465,0.0
seedling,seedling,early_vegetative,early_vegetative,52.59,61.0,0.3893,0.0,0.8538,0.0
seedling,seedling,early_vegetative,early_vegetative,76.45,60.0,0.158,0.0,0.6673,0.0
seedling,seedling,early_vegetative,early_vegetative,86.39,59.0,0.0906,0.0,0.4994,0.0
seedling,seedling,early_vegetative,early_vegetative,89.92,58.0,0.0715,0.0,0.4245,0.0
seedling,seedling,early_vegetative,early_vegetative,88.75,57.0,0.0732,0.0,0.4187,0.0
seedling,seedling,early_vegetative,early_vegetative,85.37,56.0,0.084,0.0,0.4414,0.0
seedling,seedling,early_vegetative,early_vegetative,81.19,55.0,0.1003,0.0,0.4774,0.0
seedling,seedling,early_vegetative,early_vegetative,70.76,54.0,0.1311,0.0,0.5329,0.0
seedling,seedling,early_vegetative,early_vegetative,44.24,53.0,0.3905,0.0,0.8396,0.0
flowering,seedling,unripe,early_vegetative,76.75,52.0,0.75,0.0,0.9441,0.0
seedling,seedling,early_vegetative,early_vegetative,82.97,51.0,0.7805,0.0,0.9303,0.0
seedling,seedling,early_vegetative,early_vegetative,78.62,50.0,0.722,0.0,0.9182,0.0
seedling,seedling,early_vegetative,early_vegetative,70.08,49.0,0.6956,0.0,0.9081,0.0
seedling,seedling,early_vegetative,early_vegetative,56.79,48.0,0.7471,0.0,0.9177,1.0
seedling,seedling,early_vegetative,early_vegetative,48.19,47.0,0.7772,0.0,0.9246,1.0
seedling,seedling,early_vegetative,early_vegetative,45.1,46.0,0.7903,0.0,0.9294,1.0
seedling,seedling,early_vegetative,early_vegetative,39.8,45.0,0.8051,0.0,0.9372,1.0
seedling,seedling,early_vegetative,early_vegetative,31.44,44.0,0.8163,0.0,0.9432,1.0
seedling,seedling,early_vegetative,early_vegetative,22.15,43.0,0.8374,0.0,0.9504,1.0
seedling,seedling,early_vegetative,early_vegetative,12.78,42.0,0.858,0.0,0.9613,1.0
seedling,seedling,early_vegetative,early_vegetative,0.99,41.0,0.8893,0.0,0.9748,1.0
flowering_initiation,seedling,flowering,early_vegetative,-20.63,40.0,0.9297,0.0,0.9831,1.0
flowering_initiation,seedling,flowering,early_vegetative,-28.98,39.0,0.8963,0.0,0.9831,1.0
seedling,seedling,early_vegetative,early_vegetative,10.23,38.0,0.7516,0.0,0.9695,1.0
seedling,seedling,early_vegetative,early_vegetative,30.26,37.0,0.6251,0.0,0.9364,1.0
seedling,seedling,early_vegetative,early_vegetative,53.64,36.0,0.407,0.0,0.8579,1.0
seedling,seedling,early_vegetative,early_vegetative,63.18,35.0,0.299,0.0,0.7768,1.0
seedling,seedling,early_vegetative,early_vegetative,67.01,34.0,0.2477,0.0,0.7258,1.0
seedling,seedling,early_vegetative,early_vegetative,68.59,33.0,0.2364,0.0,0.7069,1.0
seedling,seedling,early_vegetative,early_vegetative,67.35,32.0,0.2425,0.0,0.7078,1.0
seedling,seedling,early_vegetative,early_vegetative,64.37,31.0,0.2598,0.0,0.722,1.0
seedling,seedling,early_vegetative,early_vegetative,54.29,30.0,0.2983,0.0,0.7552,1.0
seedling,seedling,early_vegetative,early_vegetative,31.42,29.0,0.57,0.0,0.9234,1.0
flowering,seedling,unripe,early_vegetative,68.37,28.0,0.8235,0.0,0.9663,1.0
seedling,seedling,early_vegetative,early_vegetative,71.66,27.0,0.8429,0.0,0.9509,1.0
seedling,seedling,early_vegetative,early_vegetative,67.15,26.0,0.8049,0.0,0.9431,1.0
seedling,seedling,early_vegetative,early_vegetative,53.8,25.0,0.7887,0.0,0.9374,1.0
seedling,seedling,early_vegetative,early_vegetative,39.61,24.0,0.8363,1.0,0.9469,1.0
seedling,seedling,early_vegetative,early_vegetative,27.83,23.0,0.8735,1.0,0.958,1.0
seedling,seedling,early_vegetative,early_vegetative,20.11,22.0,0.8934,1.0,0.9651,1.0
seedling,seedling,early_vegetative,early_vegetative,12.41,21.0,0.9049,1.0,0.9703,1.0
seedling,seedling,early_vegetative,early_vegetative,4.46,20.0,0.9102,1.0,0.9734,1.0
seedling,seedling,early_vegetative,early_vegetative,-3.01,19.0,0.9158,1.0,0.9774,1.0
seedling,seedling,early_vegetative,early_vegetative,-9.87,18.0,0.9203,1.0,0.9809,1.0
seedling,seedling,early_vegetative,early_vegetative,-20.47,17.0,0.9343,1.0,0.9857,1.0
flowering_initiation,seedling,early_vegetative,early_vegetative,-29.57,16.0,0.9557,1.0,0.989,1.0
flowering_initiation,seedling,flowering,early_vegetative,-64.04,15.0,0.9572,1.0,0.9905,1.0
seedling,seedling,early_vegetative,early_vegetative,-27.17,14.0,0.8965,1.0,0.989,1.0
seedling,seedling,early_vegetative,early_vegetative,7.71,13.0,0.7851,1.0,0.9744,1.0
seedling,seedling,early_vegetative,early_vegetative,32.77,12.0,0.6224,1.0,0.9385,1.0
seedling,seedling,early_vegetative,early_vegetative,42.54,11.0,0.5341,1.0,0.9026,1.0
seedling,seedling,early_vegetative,early_vegetative,49.02,10.0,0.4767,1.0,0.8712,1.0
seedling,seedling,early_vegetative,early_vegetative,55.8,9.0,0.425,1.0,0.8413,1.0
seedling,seedling,early_vegetative,early_vegetative,61.73,8.0,0.3687,1.0,0.8061,1.0
seedling,seedling,early_vegetative,early_vegetative,64.89,7.0,0.33,1.0,0.7785,1.0
seedling,seedling,early_vegetative,early_vegetative,56.88,6.0,0.3283,1.0,0.7771,1.0
flowering,seedling,early_vegetative,early_vegetative,34.73,5.0,0.5408,1.0,0.9129,1.0
flowering,seedling,unripe,early_vegetative,73.25,4.0,0.7949,1.0,0.9591,1.0
seedling,seedling,early_vegetative,early_vegetative,81.46,3.0,0.7758,1.0,0.9405,1.0
seedling,seedling,early_vegetative,early_vegetative,74.41,2.0,0.7508,1.0,0.9329,1.0
seedling,seedling,early_vegetative,early_vegetative,59.97,1.0,0.7556,1.0,0.9314,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,356.58,624.0,0.0,0.0,1e-04,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,458.61,623.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,580.48,622.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,677.51,621.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,716.19,620.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,697.86,619.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,688.12,618.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,679.38,617.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,663.0,616.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,642.66,615.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,617.97,614.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,598.9,613.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,585.86,612.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,575.06,611.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,562.4,610.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,547.85,609.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,531.82,608.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,515.43,607.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,495.58,606.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,441.92,605.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,401.68,604.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,452.42,603.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,500.2,602.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,451.94,601.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,447.71,600.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,446.87,599.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,431.71,598.0,0.0,0.0,0.0002,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,410.48,597.0,0.0,0.0,0.0005,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,395.53,596.0,0.0,0.0,0.0008,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,385.82,595.0,0.0,0.0,0.0009,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,377.53,594.0,0.0,0.0,0.0007,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,348.93,593.0,0.0,0.0,0.0009,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,319.21,592.0,0.0,0.0,0.0005,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,377.11,591.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,466.59,590.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,533.76,589.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,570.7,588.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,575.43,587.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,574.13,586.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,568.35,585.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,561.75,584.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,554.49,583.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,542.29,582.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,507.0,581.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,394.81,580.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,256.37,579.0,0.0,0.0,1e-04,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,368.44,578.0,0.0,0.0,0.0003,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,400.79,577.0,0.0,0.0,0.0002,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,415.97,576.0,0.0,0.0,1e-04,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,408.03,575.0,0.0,0.0,0.0002,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,394.27,574.0,0.0,0.0,0.0002,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,383.56,573.0,0.0,0.0,0.0004,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,376.33,572.0,0.0,0.0,0.0007,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,372.09,571.0,0.0,0.0,0.001,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,366.08,570.0,0.0,0.0,0.0013,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,350.76,569.0,0.0,0.0,0.0018,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,316.77,568.0,0.0,0.0,0.0011,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,353.11,567.0,0.0,0.0,1e-04,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,449.43,566.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,526.32,565.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,570.98,564.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,579.23,563.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,576.91,562.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,569.87,561.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,561.17,560.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,552.39,559.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,538.86,558.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,500.69,557.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,377.29,556.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,266.49,555.0,0.0,0.0,1e-04,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,368.48,554.0,0.0,0.0,0.0004,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,385.64,553.0,0.0,0.0,0.0003,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,398.14,552.0,0.0,0.0,0.0002,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,387.42,551.0,0.0,0.0,0.0003,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,373.37,550.0,0.0,0.0,0.0003,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,361.84,549.0,0.0,0.0,0.0005,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,355.11,548.0,0.0,0.0,0.0011,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,353.9,547.0,0.0,0.0,0.0016,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,350.5,546.0,0.0,0.0,0.0018,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,350.16,545.0,0.0,0.0,0.0025,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,309.88,544.0,0.0,0.0,0.0022,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,348.8,543.0,0.0,0.0,0.0002,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,432.81,542.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,507.34,541.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,558.14,540.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,572.54,539.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,571.15,538.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,565.85,537.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,558.04,536.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,549.96,535.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,540.7,534.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,509.44,533.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,395.19,532.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,253.7,531.0,0.0,0.0,0.0002,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,350.82,530.0,0.0,0.0,0.0005,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,376.28,529.0,0.0,0.0,0.0004,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,399.36,528.0,0.0,0.0,0.0002,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,393.44,527.0,0.0,0.0,0.0002,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,376.43,526.0,0.0,0.0,0.0003,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,360.09,525.0,0.0,0.0,0.0005,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,350.6,524.0,0.0,0.0,0.0011,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,348.66,523.0,0.0,0.0,0.0017,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,346.97,522.0,0.0,0.0,0.0018,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,345.71,521.0,0.0,0.0,0.0021,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,307.98,520.0,0.0,0.0,0.0023,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,349.9,519.0,0.0,0.0,0.0002,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,437.72,518.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,508.4,517.0,0.0,0.0,0.0,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,558.1,516.0,0.0,0.0,0.0,0.0
